virus,subtype,virus_and_subtype,gene,adaptive_subs_per_codon_per_year,lower_95ci,upper_95ci,ci,legible_name,virus_family,color
measles,,measles,polymerase,0.49538993225787925,0.048427422588639274,1.0956100391995713,"[0.048427422588639274, 1.0956100391995713]",Measles,paramyxovirus,#F5AD52
measles,,measles,membrane_fusion,0.03412723421062971,0.0,0.12664729613010564,"[0.0, 0.12664729613010564]",Measles,paramyxovirus,#F5AD52
measles,,measles,receptor_binding,0.14887607811058914,0.0,0.46453696576620107,"[0.0, 0.46453696576620107]",Measles,paramyxovirus,#F5AD52
mumps,,mumps,polymerase,-0.0036394625647537962,-0.011686816009316748,0.016236636926292045,"[-0.011686816009316748, 0.016236636926292045]",Mumps,paramyxovirus,#f58452
mumps,,mumps,membrane_fusion,0.1855287569573284,0.0,0.5565862708719852,"[0.0, 0.5565862708719852]",Mumps,paramyxovirus,#f58452
mumps,,mumps,receptor_binding,0.01771219184348429,0.0,0.08375614421642087,"[0.0, 0.08375614421642087]",Mumps,paramyxovirus,#f58452
h3n2,,h3n2,polymerase,0.3804195219421517,0.2019456795663166,0.587181685626881,"[0.2019456795663166, 0.587181685626881]",Influenza A/H3N2,orthomyxovirus,#9F2A44
h3n2,,h3n2,membrane_fusion,1.0497908687777266,0.5150513839070636,1.728545760743127,"[0.5150513839070636, 1.728545760743127]",Influenza A/H3N2,orthomyxovirus,#9F2A44
h3n2,,h3n2,receptor_binding,3.9680178263073245,2.9588538202053436,4.99468539503025,"[2.9588538202053436, 4.99468539503025]",Influenza A/H3N2,orthomyxovirus,#9F2A44
h1n1pdm,,h1n1pdm,polymerase,0.2895886158625782,-0.0015602444037580434,1.132737866649248,"[-0.0015602444037580434, 1.132737866649248]",Influenza A/H1N1pdm,orthomyxovirus,#CC415A
h1n1pdm,,h1n1pdm,membrane_fusion,0.9016694384761887,0.0,2.6973494935955626,"[0.0, 2.6973494935955626]",Influenza A/H1N1pdm,orthomyxovirus,#CC415A
h1n1pdm,,h1n1pdm,receptor_binding,3.081395153594903,1.3370908325016322,5.264504569755848,"[1.3370908325016322, 5.264504569755848]",Influenza A/H1N1pdm,orthomyxovirus,#CC415A
vic,,vic,polymerase,0.15156925192387774,0.0023655998857976504,0.31541866857078404,"[0.0023655998857976504, 0.31541866857078404]",Influenza B/Vic,orthomyxovirus,#E06E85
vic,,vic,membrane_fusion,0.44745108872105754,0.11805571654382999,1.032398870972455,"[0.11805571654382999, 1.032398870972455]",Influenza B/Vic,orthomyxovirus,#E06E85
vic,,vic,receptor_binding,1.1534834193373809,0.5371777048905576,1.7054541798505731,"[0.5371777048905576, 1.7054541798505731]",Influenza B/Vic,orthomyxovirus,#E06E85
yam,,yam,polymerase,0.10491098460295935,-0.00705053002780142,0.2730279027767181,"[-0.00705053002780142, 0.2730279027767181]",Influenza B/Yam,orthomyxovirus,#ED9AB0
yam,,yam,membrane_fusion,0.0,0.0,0.0,"[0.0, 0.0]",Influenza B/Yam,orthomyxovirus,#ED9AB0
yam,,yam,receptor_binding,1.5005224136436983,0.5579713024604996,2.221057553942913,"[0.5579713024604996, 2.221057553942913]",Influenza B/Yam,orthomyxovirus,#ED9AB0
oc43,a,oc43_a,polymerase,0.03688138053252014,0.0,0.14752552213008055,"[0.0, 0.14752552213008055]",OC43-A,coronavirus,#208288
oc43,a,oc43_a,membrane_fusion,0.0767443423847023,0.0,0.27841107037234264,"[0.0, 0.27841107037234264]",OC43-A,coronavirus,#208288
oc43,a,oc43_a,receptor_binding,1.866573224980902,1.0689984441339815,2.828605874053624,"[1.0689984441339815, 2.828605874053624]",OC43-A,coronavirus,#208288
229e,,229e,polymerase,0.03695322637032597,0.0,0.13499801027635566,"[0.0, 0.13499801027635566]",229E,coronavirus,#76C7BE
229e,,229e,membrane_fusion,0.03619139713936542,0.0,0.23487468962749689,"[0.0, 0.23487468962749689]",229E,coronavirus,#76C7BE
229e,,229e,receptor_binding,1.4851663127760144,0.9834867527798623,2.0683658468202974,"[0.9834867527798623, 2.0683658468202974]",229E,coronavirus,#76C7BE
nl63,,nl63,polymerase,0.0,0.0,0.0,"[0.0, 0.0]",NL63,coronavirus,#BBE4D1
nl63,,nl63,membrane_fusion,0.057767926079377495,-0.00044486323591935424,0.206969773615072,"[-0.00044486323591935424, 0.206969773615072]",NL63,coronavirus,#BBE4D1
nl63,,nl63,receptor_binding,0.3233562876592263,0.13996565867737112,0.5437555140139991,"[0.13996565867737112, 0.5437555140139991]",NL63,coronavirus,#BBE4D1
rsv,A,rsv_A,polymerase,0.17915260817039166,0.07347149099627973,0.27867271603345534,"[0.07347149099627973, 0.27867271603345534]",RSV-A,pneumovirus,#0B194C
rsv,A,rsv_A,membrane_fusion,0.12585411484910825,0.026910001369494816,0.3095588478919959,"[0.026910001369494816, 0.3095588478919959]",RSV-A,pneumovirus,#0B194C
rsv,A,rsv_A,receptor_binding,1.9300665866808226,1.1735832138549698,2.878035332770765,"[1.1735832138549698, 2.878035332770765]",RSV-A,pneumovirus,#0B194C
rsv,B,rsv_B,polymerase,0.227456322682962,0.09992310817178313,0.32514318803621606,"[0.09992310817178313, 0.32514318803621606]",RSV-B,pneumovirus,#6C7593
rsv,B,rsv_B,membrane_fusion,0.11223025222973686,0.007410043452558189,0.30375829647123653,"[0.007410043452558189, 0.30375829647123653]",RSV-B,pneumovirus,#6C7593
rsv,B,rsv_B,receptor_binding,2.1439093828606683,1.2801227304766734,3.3767220257559565,"[1.2801227304766734, 3.3767220257559565]",RSV-B,pneumovirus,#6C7593
dengue,denv1_I,dengue_denv1_I,polymerase,0.2548158661827924,0.03597246611390916,0.5927314906874545,"[0.03597246611390916, 0.5927314906874545]",Dengue 1-I,flavivirus,#0db0d6
dengue,denv1_I,dengue_denv1_I,membrane_fusion,-0.1417589671477053,-0.42527690144311586,0.0,"[-0.42527690144311586, 0.0]",Dengue 1-I,flavivirus,#0db0d6
dengue,denv1_I,dengue_denv1_I,receptor_binding,1.1804308076675483,0.0,2.6313765812933787,"[0.0, 2.6313765812933787]",Dengue 1-I,flavivirus,#0db0d6
dengue,denv1_III,dengue_denv1_III,polymerase,0.055709938238051177,0.0,0.16509028147826446,"[0.0, 0.16509028147826446]",Dengue 1-III,flavivirus,#0db0d6
dengue,denv1_III,dengue_denv1_III,membrane_fusion,0.20865781951973014,0.0,0.6259734585591902,"[0.0, 0.6259734585591902]",Dengue 1-III,flavivirus,#0db0d6
